listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
300104,1/25/2021 15:58,Dexter Farmers Market,"3233 Alpine, Dexter, Michigan 48130",-83.889459,42.339503,Downtown Dexter next to the Dexter District Library,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,0,1,0,0,1,0,Accept EBT at a central location;,1,0
300108,2/9/2021 10:05,Northbrook Farmers Market,"Cherry Lane and Meadow Road, Northbrook, Illinois 60062",-87.828657,42.1314024,In the parking lot of Meadow Plaza in downtown Northbrook.,Private business parking lot;,United States,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300109,1/26/2021 17:58,Solana Beach Farmers Market,"444 South Cedros Avenue, Solana Beach, California 92075",-117.2692,32.987194,Corner of South Cedros and Rosa Street,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300110,1/21/2021 17:15,Lake Oswego Farmers' Market,"Millennium Plaza Park, 200 First Street, Lake Oswego, Oregon 97034",-122.66477,45.417855,Millennium Plaza Park is located in downtown Lake Oswego and overlooks beautiful Lakewood Bay.,Local government building grounds;,City Park,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300111,1/25/2021 16:26,Rusk County Farmers Market,"US Highway 8 & W. 2nd  Street, Ladysmith, Wisconsin 54848",-91.09924,45.464998,Parking lot on the west side of the Rusk County Government Center,Local government building grounds;,City of Ladysmith greenspace,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,0,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300118,9/10/2020 16:19,Alamosa Farmers Market,"Corner of 6th Street and State Avenue's Parking Lot, Alamosa, Colorado 81101",-105.865,37.467321,"In the vacant, unpaved parking lot across the street from the Welcome Center/ Train Depot",Private business parking lot;,On city and private land,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300119,1/26/2021 9:25,Riverdale Park Farmers Market,"4650 Queensbury Road, Riverdale Park, Maryland 20737",-76.935311,38.962979,Conveniently located next to the Riverdale MARC train station.,Local government building grounds;,Parking lot next to town retail area.,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300120,9/10/2020 16:56,Oxford Farmers Market,"Corner of Lanier and McClanahan Streets, Oxford, North Carolina 27565",-78.586616,36.3148277,Across from the Oxford Police Department on the corner of Lanier and McClanahan Streets,,Leased property,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300121,9/10/2020 15:08,City of Loveland Farmers Market,"700 S. Railroad, Loveland, Colorado 80537",-105.07865,40.387479,This market is at Old Fairgrounds Park under the pavillions.,Local government building grounds;,In a park,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300122,8/4/2020 10:26,MONTEVALLO FARMERS MARKET,"Middle Street and Island Street, MONTEVALLO, Alabama 35115",-86.862926,33.09948,Behind First Baptist Church (660 Main Street) on the corner of Middle and Island Streets,Faith-based institution;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
300126,1/5/2021 16:23,Cottin's Hardware Farmers Market,"1832 Massachusetts Street, Lawrence, Kansas 66044",-95.235146,38.950747,In Back Parking Lot of Cottin's Hardware & Rental near 19th and New Hampshire Street. Indoor Season of market is located inside the store.,Private business parking lot;,,Part of the time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300127,9/10/2020 15:58,Ionia Farmers' Market,"South Steele Street and Adams Street, Ionia, Michigan 48846",-85.067726,42.9814841,"Parking lot on the corner of Adams Street and Steele Street in Ionia, Michigan",Local government building grounds;,Pavilion located in a City of Ionia public parking lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;,1,0,0,1,1,0,,0,0
300128,1/4/2021 9:39,Wayland Winter Farmers' Market,"397 Boston Post Road, Wayland, Massachusetts 01778",-71.369892,42.363071,Outdoors/indoors at Russell's Garden Center.,Private business parking lot;,,Part of the time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,0,0,Some/all market vendors will accept EBT through individual POS;,0,1
300132,8/4/2020 11:53,Plymouth Farmers Market,"Garro St., Plymouth, Indiana 46563",-86.307641,41.34065,Corner of Garro and Water streets,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,0,1,0,1,1,0,Accept EBT at a central location;,1,0
300135,1/25/2021 17:02,Mount Pleasant Farmers Market,"645 Coleman Boulevard, Mount Pleasant, South Carolina 29464",-79.8734,32.790718,Market Entrance is on the corner of Coleman Blvd & Simmons St.,Federal/state government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300138,1/25/2021 12:26,Chelsea Farmers' Market,"Corner of Rte 110 and Rte 113, Chelsea, Vermont 05038",-72.44747,43.98878,North Common,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;SNAP;Accept EBT at a central location;;,0,1,0,1,0,0,Accept EBT at a central location;,1,0
300141,1/25/2021 17:09,North Prairie Farmers Market - Minot,"Corner of 3rd Ave SW and Broadway, Minot, North Dakota 58701",-101.29559,48.233564,Trinity employee parking lot across from Planet Pizza,Healthcare institution;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;;,0,1,0,0,0,0,Accept EBT at a central location;Some/all market vendors will accept EBT through individual POS;,1,1
300144,4/20/2020 6:52,Saline Farmers Market,"S. Ann Arbor Street, Saline, Michigan 48176",-83.781146,42.165956,"Downtown, S. Ann Arbor St., 1/2 block south of Michigan Ave.",,Parking Lot,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300145,4/20/2020 6:53,Saline Farmers Market,"7265 Saline Ann Arbor Road, Saline, Michigan 48176",-83.785094,42.179728,"Liberty School, 7265 Saline Ann Arbor Road",,School,Part of the time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300147,9/15/2020 9:23,Farmers Market of Bluffton,"40 Calhoun Street, Bluffton, South Carolina 29910",-80.862568,32.234811,Carson Cottages at the corner of Calhoun & Lawrence Streets. Historic Bluffton,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,0,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300148,1/7/2021 11:10,Hinsdale Farmers Market,"30 E. Chicago Ave., Hinsdale, Illinois 60521",-87.928694,41.8036543,On the street between Hinsdale Village Hall and Burlington Park.,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300149,2/8/2021 13:23,Imlay City Farmers Market,"120 N Main, Imlay City, Michigan 48444",-83.074322,43.02429,Corner of Main Street and Third Street in Downtown Imlay City - across the street from our local post office,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300154,1/4/2021 10:35,Dubuque Farmers Market,"Iowa Street between 10th & 13th Streets, Dubuque, Iowa 52001",-90.667851,42.504521,"The Dubuque Farmers Market is located on Iowa Street, from 10th Street to just past 13th Street; between Central Avenue and Main Street; and includes the parking lot with electrical capacity, south of City Hall on Central Avenue.",Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,1,1,0,Accept EBT at a central location;,1,0
300156,1/26/2021 13:43,Salem Farmers Market,"3 East Main Street, Salem, Virginia 24153",-80.058606,37.292997,On the corner of Main and Broad Street,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300157,3/8/2021 15:40,Manzanita Farmers Market,"36465 N Hwy 101, Nehalem , Oregon 97131",-123.89424,45.719007,"At the Rex Champ Field off of Hwy 101 in Nehalem, OR",Local government building grounds;,Private Business Parking Lot & Closed Off Public Street,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300184,1/26/2021 17:09,Los Ranchos Growers' Market,"City Hall, 6718 Rio Grande Blvd. NW, Los Ranchos, New Mexico 87107",-106.65491,35.158683,On the tennis court parking lot adjacent to the community park,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
300186,1/4/2021 9:26,Twin City Farmers Market,"106 Avenue A, Sterling IL, Illinois 61081",-89.697172,41.787255,"Located year round inside the historic Twin City Produce Building located at 106 Avenue A, just off of West 3rd Street. In the warmer months we expand outside to the adjacent Sterling Marketplace pavillion.",,Indoor market located in the historic Twin City Produce building,Entire time the market is open indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300187,1/26/2021 17:33,Mount Carroll Farmers Market,"116 E Market Street, Mount Carroll , Illinois 61053",-89.978008,42.101295,At the courthouse square,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300188,1/25/2021 20:04,Main Street Farmers Market,"South Main at Wheeling, Washington, Pennsylvania 15301",-80.245,40.169,Main Pavilion,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300189,9/10/2020 16:01,Mosinee Farm Market,"1101 Main Street, City, Wisconsin 54455",-89.708626,44.797421,River park,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;,1,0,0,0,0,0,,0,0
300191,8/3/2020 11:45,GLENCOE,"201  W CHASTAIN BLVD. WEST, GLENCOE, Alabama 35905",-85.934714,33.957828,PARKING LOT AT CITY HALL,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,Senior Farmers Market Nutrition Program;,0,0,0,0,1,0,,0,0
300192,7/2/2020 14:41,USDA Farmers Market,"Corner 12th St. & Independence Ave. SW, Washington, District of Columbia 20250",-77.028494,38.887743,Parking lot across from the Smithsonian Metro Station,Federal/state government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300193,9/10/2020 19:20,Miles City Farmers Market,"500 Main St  Riverside Park, Miles City, Montana",-105.84009,46.408215,West side of town by the Oasis swimming pool in Riverside Park,,Riverside Park,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
300196,9/10/2020 14:56,Chatham Farmer's Market,"1652 Main Street Rte 28, Chatham, Massachusetts 02633",-69.962249,41.676615,Local Color Art Gallery & Ocean State Job Lot,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300202,9/10/2020 15:39,Anacortes Farmers Market,"611 R Avenue, Anacortes, Washington 98221",-122.60918,48.516974,Next to the Depot Community & Arts Center at 7th Street & R Avenue,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300206,1/19/2021 15:31,Minturn Market,"Historic Downtown Minturn, Minturn, Colorado 81645",-106.4315,39.58839,100 Main St,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
300207,8/5/2020 9:25,Webster Springs Farmer's Market,"Baker's Island, Webster Springs, West Virginia 26288",-80.415459,38.47842,Town recreatation area.  Picnic shelter.,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;,1,0,0,0,1,0,,0,0
300209,8/5/2020 11:33,"Ocean City, NJ Farmers & Crafters Market","6th Street & Asbury Avenue, Ocean City, New Jersey 08226",-74.572082,39.282143,Located on the corner of 6th & Asbury. Farmers on the Ocean City Tabernacle grounds along Asbury Avenue between 5th & 6th Streets,,The market takes place on both sides of street. One side is a faith-based institution and the other is owned by the city.,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC Farmers Market;WIC;Senior Farmers Market Nutrition Program;SNAP;Some/all market vendors will accept EBT through individual POS;;,1,1,0,1,1,0,Some/all market vendors will accept EBT through individual POS;,0,1
300210,1/4/2021 9:57,Hernando Farmers Market,"2535 Highway 51 South, Hernando, Mississippi 38632",-89.994281,34.823026,Historic Town Square,Local government building grounds;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300211,3/4/2021 17:48,Townshend Farmers Market,"6573 Route 30, West Townshend, Vermont 05359",-72.711717,43.084256,On the lawn at the West Townshend Country Store,Private business parking lot;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,WIC;Senior Farmers Market Nutrition Program;SNAP;Accept EBT at a central location;;,1,1,0,0,1,0,Accept EBT at a central location;,1,0
300214,1/4/2021 23:07,Idaho Falls Farmers' Market,"A - D St. Memorial Drive, Idaho Falls, Idaho 83402",-112.0425,43.494592,We are on Memorial Drive along the river walkway. Since the street is closed you can access us on Capitol St.,Closed-off public street;,,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,SNAP;Accept EBT at a central location;;,0,1,0,0,0,0,Accept EBT at a central location;,1,0
300215,1/9/2021 14:05,Hanalei Farmers' Market at Hale Halawai 'Ohana O Hanalei,"55299C Kuhio Hwy , Hanalei, Hawaii 96714",-159.4992,22.201731,"The Hanalei Farmers Market (HFM) occurs every Saturday, 9:30 am to 12 noon on the beautiful grounds of Hale Halawai Ohana O Hanalei (Hanaleis Community Center) which is located behind Hanalei Poi and across the soccer field from the much photographed little green church, Wai`oli Hui`ia.",,On the grounds of Hale Halawai Ohana O Hanalei (Hanaleis Community Center).,No Indoor;,Organic (USDA Certified);,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Debit card/Credit card;,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0
