listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
308427,3/20/2023 22:50,Pope County Farmers' Market,"2200 W. Main, Russellville, AR, 72811",-93.1537918,35.2841035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308428,3/20/2023 22:50,Randolph County Farmers Market,"1966 Hwy 62 Pocahontas, AR 72455",-90.98989616,36.25767647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308429,3/20/2023 22:50,River Market Farmers Market,"400 President Clinton Ave. Little Rock, AR 72201",-92.26665851,34.74760774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308430,3/20/2023 22:50,Rogers Farmers Market,"1402 West Pine Rogers, AR 72756",-94.13750535,36.32814586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308431,3/20/2023 22:50,Saracen Landing Farmers Market,"200 Lake Saracen, Pine Bluff, Arkansas",-92.00492334,34.23071148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308432,3/20/2023 22:50,Stone County Farmers Market,"121 Main Street (Centennial Bank Park) Mountain View, AR 72560",-92.1171283,35.86834085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308433,3/20/2023 22:50,Texarkana Farmers' Market,"305 Texas Blvd Texarkana, AR 71854",-94.04625701,33.42160602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308434,3/20/2023 22:50,The Bernice Garden Farmers Market,"1401 S. Main St. Little Rock, AR 72202",-92.27283357,34.7352696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308435,3/20/2023 22:50,The Central Ozarks Farmers & Artisans Market,"1525 N Main Street Harrison, AR 72601",-93.11851028,36.24745301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308436,3/20/2023 22:50,The Dirty Farmers Community Market,"364 Main street Clinton, AR 72013",-92.45902238,35.59317883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308437,3/20/2023 22:50,The Market at McCrory,"100 S. Edmonds Ave., McCrory, Arkansas 72101",-91.19989468,35.25653686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308438,3/20/2023 22:50,Tri Peaks Community Market,"West C Street (Train Depot) Russellville, AR 72801",-93.14792444,35.28404954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308439,3/20/2023 22:50,West Fork Garden Market,"100 Main St. West Fork, AR 72774",-94.18385571,35.9285287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308440,3/20/2023 22:50,Yellville Farmers Market,"105 S Berry St Yellville, AR 72687",-92.68152965,36.22471653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308441,3/20/2023 22:50,Ahwatukee Farmers Market,"4700 E. Warner Road Phoenix, AZ 85015",-111.9804964,33.33087827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308442,3/20/2023 22:50,ASU Tempe Farmers' Market,"1151 S. Forest Ave., Tempe, AZ, 85287",-111.9365954,33.41685107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308443,3/20/2023 22:50,Bisbee Farmers Market,"Bisbee AZ 85603, US",-109.87789,31.411815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308444,3/20/2023 22:50,Carefree Farmers' Market,"101 Easy St., Town of Carefree Sundial, Carefree, AZ, 85377",-111.9219665,33.82458181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308445,3/20/2023 22:50,Casa Grande Farmers' Market,"110 W. Florence Blvd., Casa Grande Sally Historic Society, Casa Grande, AZ, 85222",-111.754407,32.88008595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308446,3/20/2023 22:50,Cave Creek Farmers' & Crafts Market,"6424 E. Cave Creek Rd., Cave Creek, AZ, 85331",-111.9414152,33.83263234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308447,3/20/2023 22:50,Central City South Farmers' Market,"7th Ave. and Buckeye, Phoenix, AZ, 85007",-112.08253,33.43682998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308448,3/20/2023 22:50,Chadwick's Urban Market,"Scottsdale AZ 85251, US",-111.92619,33.4961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308449,3/20/2023 22:50,Clark Park Farmers' Market,"1730 S. Roosevelt St., Tempe, AZ, 85281",-111.9478567,33.41020445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308450,3/20/2023 22:50,Corte Bella Farmers' Market,"22135 N. Mission Dr., Sun City West, AZ, 85375",-112.3441676,33.68662713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308451,3/20/2023 22:50,Cottonwood Farmers' Market & Jamboree,"187 E. Pima Ave., Old Town Historic District, Cottonwood, AZ, 86326",-112.0262197,34.74641363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308452,3/20/2023 22:50,Downtown Chandler Farmers' Market,"3 S. Arizona Ave., Dr. AJ Chandler Park East, Chandler, AZ, 85225",-111.8414321,33.30334799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308453,3/20/2023 22:50,Downtown Farmers' Market,"101 N. Stone Ave., South lawn of Main Library, Tucson, AZ, 85777",-110.9705597,32.22032502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308454,3/20/2023 22:50,Downtown Mesa Farmers Market,"Mesa AZ 85201, US",-111.835345,33.421585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308455,3/20/2023 22:50,Downtown Phoenix Public Market,"721 N. Central Phoenix, AZ 85004",-112.0738152,33.45584581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308456,3/20/2023 22:50,El Pueblo Seasonal Mobile Market,"Irvington Rd. & S. 6th Ave. , El Rio Clinic Parking Lot, Tucson, AZ, 85714",-110.96817,32.16325998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308457,3/20/2023 22:50,Elfrida Farmers' Market,"10566 Hwy. 191, Elfrida, AZ, 85610",-109.6872535,31.69624623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308458,3/20/2023 22:50,Farm to Fantastic Farmers Market - Superior,"Superior AZ 85173, US",-111.100245,33.28955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308459,3/20/2023 22:50,Farmers' Market Cashman Park at Desert...,"22066 N. 44th St., Phoenix, AZ, 85050",-111.9805387,33.68706729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308460,3/20/2023 22:50,Flagstaff Community Markets,"421 W Cedar Ave Flagstaff, AZ 86001",-111.6473481,35.21319166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308461,3/20/2023 22:50,Florence Farmers Market,"Florence AZ 85132, US",-111.470725,33.067475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308462,3/20/2023 22:50,Food Bank Farmers' Market,"3003 S. Country Club Rd., Tucson, AZ, 85713",-110.9264681,32.18909362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308463,3/20/2023 22:50,Fountain Hills Farmers' Market,"16858 E. Avenue Of The Fountains, Fountain Hills, AZ, 85268",-111.7166075,33.60383299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308464,3/20/2023 22:50,Gaslight Square Farmer's Market,"3619 E. Indian School Road Phoenix, AZ 85018 Take highway 51 to Indian School Road, Drive East until you meet 36th. Gaslight Square is a large shopping center with plenty of parking.",-112.0035085,33.49517176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308465,3/20/2023 22:50,Get Local Arizona Events Farmers Markets,"Glendale AZ 85308, US",-112.16212,33.651655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308466,3/20/2023 22:50,Gila Valley Farmers Market,"Safford AZ 85546, US",-109.713755,32.830005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308467,3/20/2023 22:50,Globe-Miami Farmers Market,"Globe AZ 85501, US",-110.78205,33.39628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308468,3/20/2023 22:50,Green Valley Farmers' Market,"101 S. La Canada Dr., Green Valley, AZ, 85614",-110.9954746,31.86936275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308470,3/20/2023 22:50,Heirloom Farmers Market - Green Valley Village,"101 South La Canada Drive Green Valley, AZ 85714 Located in Green Valley, AZ right off of the I-19 South Freeway. Take the Esperanza exit, then head west and turn into the Green Valley Village Shoppin",-110.9954695,31.86939314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308471,3/20/2023 22:50,Heirloom Farmers Market - Oro Valley (Steam Pump Ranch),"10901 N. Oracle Rd. Oro Valley, AZ 85737 Located north of the Home Depot Retail Center. Turn into the Steam Pump Ranch's entrance and follow the dirt road to the northwest side of the property to the",-110.9488066,32.40515816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308472,3/20/2023 22:50,Heirloom Farmers Market - Rillito Park,"4502 N 1st Ave Tucson, AZ 85718 Rillito Park Food Pavilion is located off of 1st Ave. and River Rd. and on the Southeast side Rillito Park Racetrack's parking lot. The pavilion is handicap accessible",-110.9610793,32.28955229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308473,3/20/2023 22:50,Heirloom Farmers Market - Rincon Valley,"12500 E. Old Spanish Trail Tucson, AZ 85745 Located East of Vail and South of Escalante Road on Old Spanish Trail. Look for the big white and green barn on the Southside of the road. Handicap accessib",-110.7257784,32.12904469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308474,3/20/2023 22:50,Heirloom Farmers Markets - Udall Park,"7202 East Tanque Verde Road Tucson, AZ 85715 Located off of Tanque Verde Rd. near Sabino Canyon Road on the northside of Morris K. Udall Park near the baseball fields. The market is accessible and has",-110.8394676,32.25076905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308475,3/20/2023 22:50,JJ's Old West Flea Market,"9705 E. Apache Trail Mesa, AZ 85207",-111.6209115,33.41510196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308476,3/20/2023 22:50,Kingman Farmers Market,"Kingman AZ 86401, US",-114.055325,35.189845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308477,3/20/2023 22:50,Lake Havasu Farmers Market,"Lake Havasu City AZ 86403, US",-114.3355117,34.4738171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308478,3/20/2023 22:50,Local Harvest Marketplace,"3954 E Speedway Blvd Tucson, AZ 85712",-110.9085091,32.23616693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308479,3/20/2023 22:50,Marana Farmers' Market,"13300 N. Postvale Rd., Marana, AZ, 85653",-111.1999041,32.44810903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308480,3/20/2023 22:50,Market in Carver Park,"13th Ave. and 3rd St., Between 3rd and 5th St., Yuma, AZ, 85364",-114.63591,32.72153999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308481,3/20/2023 22:50,Maynards Twilight Market,"400 N. Toole Ave., Tucson, AZ, 85701",-110.9676954,32.22352879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308482,3/20/2023 22:50,Mercado Del Lago Market,"8320 N. Hayden Rd., Scottsdale, AZ, 85258",-111.8985616,33.55646855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308483,3/20/2023 22:50,Mesa Community Farmers Market,"260 N. Center St. Mesa, AZ 85201",-111.8314515,33.42017808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308484,3/20/2023 22:50,Mesa Riverview Farmers Market,"841 N Dobson Rd Mesa, AZ 85201",-111.8740628,33.43154886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308485,3/20/2023 22:50,Momma's Organic Market,"9744 W Northern Ave Peoria, AZ 85345",-112.2684133,33.55145576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308486,3/20/2023 22:50,Nogales Mercado Farmers Market,"163 Morley Ave Nogales , AZ 85621 Corner of Court Street and Morley Avenue. Free parking available in the same lot as the Mercado. Street parking is also available.",-110.9402086,31.33455607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308487,3/20/2023 22:50,North Scottsdale Farmers Market,"8740 E Shea Blvd Scottsdale, AZ 85260",-111.8916648,33.5822315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308488,3/20/2023 22:50,Northwest Farmers' Market,"6200 N. La Cholla Blvd., Tucson, AZ, 85741",-111.0121324,32.31456833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308489,3/20/2023 22:50,Old Town Scottsdale Farmers Market,"Scottsdale AZ 85251, US",-111.92619,33.4961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308490,3/20/2023 22:50,Oracle Farmers' Market,"1395 W. American Ave., Oracle, AZ, 85623",-110.7893104,32.61810376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308491,3/20/2023 22:50,Oro Valley Farmers Market,"Oro Valley AZ 85737, US",-110.9995444,32.38944239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308492,3/20/2023 22:50,Page Farmers Market,"Page AZ 86040, US",-111.4559257,36.9200163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308493,3/20/2023 22:50,Palominas Farmers Market,"Hereford AZ 85615, US",-110.24337,31.435675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308494,3/20/2023 22:50,Park West Market,"Peoria AZ 85345, US",-112.23545,33.58148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308495,3/20/2023 22:50,Patriots' Square Marketplace,"1 W. Washington St., Phoenix, AZ, 85003",-112.0739025,33.44824686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308496,3/20/2023 22:50,PenLina Farmers' Market,"16101 N. 83rd Ave., Peoria, AZ, 85382",-112.2374027,33.62930334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308497,3/20/2023 22:50,Phoenix Public Open Air Market,"721 N. Central Ave., Phoenix, AZ, 85004",-112.0738152,33.45584581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308498,3/20/2023 22:50,Pine Strawberry Farmers Market,"Pine AZ 85544, US",-111.4634016,34.38194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308499,3/20/2023 22:50,Power Road Farmers Market,"Mesa AZ 85212, US",-111.6084812,33.3266891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308500,3/20/2023 22:50,Prescott Winter Market,"1310 Willow Creek Rd., Walgreens Parking Lot, Prescott, AZ, 86301",-112.4823,34.5672144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308501,3/20/2023 22:50,Rancho Sahuarita Twilight Market,"15455 S. Camino Lago Azul, Sahuarita, AZ, 85629",-110.968395,31.97007463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308502,3/20/2023 22:50,Reata Pass & Greasewood Flats Market,"27500 N. Alma School Pkwy., Scottsdale, AZ, 85262",-111.8461957,33.73591358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308503,3/20/2023 22:50,Reese Family Farmers' Market,"24712 S. Signal Butte Rd. Queen Creek, AZ 85242",-111.5999917,33.22376291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308504,3/20/2023 22:50,Rillito Park Farmers Market,"Tucson AZ 85705, US",-110.968705,32.233225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308505,3/20/2023 22:50,Rincon Valley Farmers Market,"Tucson AZ 85747, US",-110.790615,32.10883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308506,3/20/2023 22:50,Roadrunner Farmers Market,"3502 E Cactus Rd Phoenix, AZ 85032",-112.006882,33.59705615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308507,3/20/2023 22:50,Roadrunner Park Farmers Market,"3501 East Cactus Road Phoenix, AZ 85032",-112.005297,33.59705589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308508,3/20/2023 22:50,San Tan Valley Farmers Market,"San Tan Valley AZ 85140, US",-111.557205,33.24929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308509,3/20/2023 22:50,Santa Cruz River Farmers' Market,"100 S. Avenida del Convento, Tucson, AZ, 85745",-110.9853646,32.22027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308510,3/20/2023 22:50,Scottsdale Old Town Farmers' Market,"3806 N. Brown Ave., Scottsdale, AZ, 85251",-111.9245588,33.49145576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308511,3/20/2023 22:50,Second Sunday Marketplace,"19251 N. Westbrook Pkwy., The Lakes Recreation Center, Peoria , AZ, 85382",-112.2667356,33.65863764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308512,3/20/2023 22:50,Sedona Community Farmers Market,"2201 W State Route 89A at Wells Fargo Bank parking lot Sedona, AZ 86336 We are located across from Sedona Rouge next to Pizza Lisa in the Wells Fargo Bank parking lot. Please park at the bank in the d",-111.7987183,34.86350878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308513,3/20/2023 22:50,Sedona Community Farmers Market at Tlaquepaque / Creekside,"336 Highway 179 Sedona, AZ 86336",-111.7616027,34.86171783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308514,3/20/2023 22:50,Show Low Main Street Farmers' Market & Art Walk,"1041 E. Deuce of Clubs Show Low, AZ 85901",-110.0304365,34.25386384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308515,3/20/2023 22:50,Sierra Vista Farmers Market,"Sierra Vista AZ 85635, US",-110.296285,31.555985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308516,3/20/2023 22:50,Skull Valley Farmers Market,"3150 Old Skull Valley Road Skull Valley, AZ 86338",-112.6879764,34.49767121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308517,3/20/2023 22:50,Smith's Local Farmers Market,"Peoria AZ 85383, US",-112.3274554,33.7519205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308518,3/20/2023 22:50,Sun City Farmers' Market,"16820 N. 99th Ave., Sun City, AZ, 85351",-112.2734817,33.63586813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308519,3/20/2023 22:50,Sunnyside Farmers Market/Market of Dreams,"Flagstaff AZ 86004, US",-111.61569,35.21265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308520,3/20/2023 22:50,Sunsites Farmers Market,"1105 Irene Street Pearce/Sunsites, AZ 85625",-109.8374008,31.93967502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308521,3/20/2023 22:50,Super Farm Market,"3440 S. Hawes Rd. Mesa, AZ 85212",-111.6531285,33.35293257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308522,3/20/2023 22:50,Tatum Ranch Farmers' Market,"28230 N. Tatum Blvd., Cave Creek, AZ, 85221",-111.9783389,33.742015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308523,3/20/2023 22:50,Tempe Farmer's Market,"Tempe AZ 85281, US",-111.9455244,33.42316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308524,3/20/2023 22:50,The Camelback Farmers Market,"3930 E. Camelback, Phoenix, AZ, 85018",-111.9978782,33.50987666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308525,3/20/2023 22:50,The Farmers Market at Vincent's on Camelback,"3930 East Camelback Phoenix, AZ 85018",-111.9978782,33.50987666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308526,3/20/2023 22:50,The Farmers' Market of Dove Mountain,"4949 W. Heritage Club Blvd., Marana, AZ, 85658",-111.0719344,32.44966766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308527,3/20/2023 22:50,The Mother Road Farmers Market,"Winslow AZ 86047, US",-110.698375,35.02957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308528,3/20/2023 22:50,Thursday Market at the Seville,"7001 N. Scottsdale Rd., Scottsdale, AZ, 85253",-111.9236932,33.53916812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308529,3/20/2023 22:50,Town and Country Farmers' Market,"2021 E. Camelback Rd., Phoenix, AZ, 85016",-112.0383873,33.50925186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308530,3/20/2023 22:51,Udall Park Farmers Market,"Tucson, AZ 85714",-110.97125,32.170415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308531,3/20/2023 22:51,Uptown Farmers Market,"Phoenix AZ 85012, US",-112.06942,33.48629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308532,3/20/2023 22:51,Verde Valley Farmers Market,"Camp Verde AZ 86322, US",-111.8571346,34.5614084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308533,3/20/2023 22:51,Wesley Bolin Plaza Farmers' Market,"Washington St. & 17th St., Phoenix, AZ, 85007",-112.09582,33.44816001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308534,3/20/2023 22:51,Wigwam Farmer's Market,"300 E. Wigwam Blvd. Litchfield Park, AZ 85340",-112.3561135,33.49339245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308535,3/20/2023 22:51,Yuma Community Farmers' Market,"Yuma Palms, Yuma, AZ, 85364",-114.6031903,32.7013454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308536,3/20/2023 22:51,Carmichael Park Farmers' Market,"5750 Grant Ave., Carmichael, CA, 95608",-121.3317495,38.62985397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308537,3/20/2023 22:51,Palm Desert Certified Farmers' Market,"72 CA-111, Palm Desert, CA, 92260",-116.3768442,33.7231131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308538,3/20/2023 22:51,1st Saturday Super Market,"14999 Dale Evans Pkwy., Civic Center Park, Apple Valley, CA, 92307",-117.2114194,34.52792233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308539,3/20/2023 22:51,25th Avenue Farmers' Market,"194 W. 25th Ave., San Mateo, CA, 94403",-122.3090316,37.54329346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308836,3/20/2023 22:51,3rd Avenue Farmers' Market and Asian...,"J St. and 3rd Ave., San Diego, CA, 92101",-117.16194,32.70939001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308540,3/20/2023 22:51,55 Fresh Farmers' Market,"555 Five Cities Dr., Pismo Beach, CA, 93449",-120.623841,35.135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308541,3/20/2023 22:51,7th District Certified Farmers' Market,"5185 Waring Rd., between Orcutt & Zion, San Diego, CA, 92120",-117.080159,32.79167599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308542,3/20/2023 22:51,A1 AG Farmers Market,"10910 S. Manthey Road Lathrop, CA 95330 Just west of the I-5 freeway just off the Roth Road exit.",-121.2836327,37.85589339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308543,3/20/2023 22:51,Adams/Vermont Farmers' Market,"1432 W. Adams Blvd., St. Agnes Church Parking Lot, Los Angeles, CA, 90007",-118.2925106,34.03275476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308837,3/20/2023 22:51,Alameda Farmers' Market,"Haight Ave. & Webster St., Alameda, CA, 94501",-122.27675,37.77423999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308544,3/20/2023 22:51,Alamo Certified Farmers' Market,"110 Alamo Plaza, Bank of America Parking Lot, Alamo, CA, 94507",-122.0357135,37.85451714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308545,3/20/2023 22:51,Alemany Farmers' Market,"100 Alemany Blvd., San Francisco, CA, 94110",-122.4088271,37.73691753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308546,3/20/2023 22:51,Alhambra Certified Farmers' Market,"11 S. 2nd St., between Main & Commonwealth, Alhambra, CA, 91802",-118.129665,34.09468701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308547,3/20/2023 22:51,Alisal Farmers' Market,"632 Alisal St., Salinas, CA, 93905",-121.6339138,36.67357765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308548,3/20/2023 22:51,Altadena Farmers Market,"600 W. Palm Street Altadena, CA 91001",-118.1576388,34.20023918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308549,3/20/2023 22:51,Alum Rock Village Farmers' Market,"57 N. White Rd., James Lick High School, San Jose, CA, 95127",-121.8309943,37.36921258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308838,3/20/2023 22:51,Amador Farmers' Market,"Main Street Park, Plymouth, CA, 95669",-120.8499487,38.48078333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
